"PassengerId","Family_name","first_name","Sex","Survived","Pclass","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
570,"Jonsson"," Carl","male","yes",3,32,0,0,"350417",7.8542,"","Southampton"
571,"Harris"," George","male","yes",2,62,0,0,"S.W./PP 752",10.5,"","Southampton"
572,"Appleton"," Edward Dale (Charlotte Lamson)","female","yes",1,53,2,0,"11769",51.4792,"C101","Southampton"
573,"Flynn"," John Irwin (""Irving"")","male","yes",1,36,0,0,"PC 17474",26.3875,"E25","Southampton"
574,"Kelly"," Mary","female","yes",3,NA,0,0,"14312",7.75,"","Queenstown"
575,"Rush"," Alfred George John","male","no",3,16,0,0,"A/4. 20589",8.05,"","Southampton"
576,"Patchett"," George","male","no",3,19,0,0,"358585",14.5,"","Southampton"
577,"Garside"," Ethel","female","yes",2,34,0,0,"243880",13,"","Southampton"
578,"Silvey"," William Baird (Alice Munger)","female","yes",1,39,1,0,"13507",55.9,"E44","Southampton"
579,"Caram"," Joseph (Maria Elias)","female","no",3,NA,1,0,"2689",14.4583,"","Cherbourg"
580,"Jussila"," Eiriik","male","yes",3,32,0,0,"STON/O 2. 3101286",7.925,"","Southampton"
581,"Christy"," Julie Rachel","female","yes",2,25,1,1,"237789",30,"","Southampton"
582,"Thayer"," John Borland (Marian Longstreth Morris)","female","yes",1,39,1,1,"17421",110.8833,"C68","Cherbourg"
583,"Downton"," William James","male","no",2,54,0,0,"28403",26,"","Southampton"
584,"Ross"," John Hugo","male","no",1,36,0,0,"13049",40.125,"A10","Cherbourg"
585,"Paulner"," Uscher","male","no",3,NA,0,0,"3411",8.7125,"","Cherbourg"
586,"Taussig"," Ruth","female","yes",1,18,0,2,"110413",79.65,"E68","Southampton"
587,"Jarvis"," John Denzil","male","no",2,47,0,0,"237565",15,"","Southampton"
588,"Frolicher-Stehli"," Maxmillian","male","yes",1,60,1,1,"13567",79.2,"B41","Cherbourg"
589,"Gilinski"," Eliezer","male","no",3,22,0,0,"14973",8.05,"","Southampton"
590,"Murdlin"," Joseph","male","no",3,NA,0,0,"A./5. 3235",8.05,"","Southampton"
591,"Rintamaki"," Matti","male","no",3,35,0,0,"STON/O 2. 3101273",7.125,"","Southampton"
592,"Stephenson"," Walter Bertram (Martha Eustis)","female","yes",1,52,1,0,"36947",78.2667,"D20","Cherbourg"
593,"Elsbury"," William James","male","no",3,47,0,0,"A/5 3902",7.25,"","Southampton"
594,"Bourke"," Mary","female","no",3,NA,0,2,"364848",7.75,"","Queenstown"
595,"Chapman"," John Henry","male","no",2,37,1,0,"SC/AH 29037",26,"","Southampton"
596,"Van Impe"," Jean Baptiste","male","no",3,36,1,1,"345773",24.15,"","Southampton"
597,"Leitch"," Jessie Wills","female","yes",2,NA,0,0,"248727",33,"","Southampton"
598,"Johnson"," Alfred","male","no",3,49,0,0,"LINE",0,"","Southampton"
599,"Boulos"," Hanna","male","no",3,NA,0,0,"2664",7.225,"","Cherbourg"
600,"Duff Gordon"," Cosmo Edmund (""Mr Morgan"")","male","yes",1,49,1,0,"PC 17485",56.9292,"A20","Cherbourg"
601,"Jacobsohn"," Sidney Samuel (Amy Frances Christy)","female","yes",2,24,2,1,"243847",27,"","Southampton"
602,"Slabenoff"," Petco","male","no",3,NA,0,0,"349214",7.8958,"","Southampton"
603,"Harrington"," Charles H","male","no",1,NA,0,0,"113796",42.4,"","Southampton"
604,"Torber"," Ernst William","male","no",3,44,0,0,"364511",8.05,"","Southampton"
605,"Homer"," Harry (""Mr E Haven"")","male","yes",1,35,0,0,"111426",26.55,"","Cherbourg"
606,"Lindell"," Edvard Bengtsson","male","no",3,36,1,0,"349910",15.55,"","Southampton"
607,"Karaic"," Milan","male","no",3,30,0,0,"349246",7.8958,"","Southampton"
608,"Daniel"," Robert Williams","male","yes",1,27,0,0,"113804",30.5,"","Southampton"
609,"Laroche"," Joseph (Juliette Marie Louise Lafargue)","female","yes",2,22,1,2,"SC/Paris 2123",41.5792,"","Cherbourg"
610,"Shutes"," Elizabeth W","female","yes",1,40,0,0,"PC 17582",153.4625,"C125","Southampton"
611,"Andersson"," Anders Johan (Alfrida Konstantia Brogren)","female","no",3,39,1,5,"347082",31.275,"","Southampton"
612,"Jardin"," Jose Neto","male","no",3,NA,0,0,"SOTON/O.Q. 3101305",7.05,"","Southampton"
613,"Murphy"," Margaret Jane","female","yes",3,NA,1,0,"367230",15.5,"","Queenstown"
614,"Horgan"," John","male","no",3,NA,0,0,"370377",7.75,"","Queenstown"
615,"Brocklebank"," William Alfred","male","no",3,35,0,0,"364512",8.05,"","Southampton"
616,"Herman"," Alice","female","yes",2,24,1,2,"220845",65,"","Southampton"
617,"Danbom"," Ernst Gilbert","male","no",3,34,1,1,"347080",14.4,"","Southampton"
618,"Lobb"," William Arthur (Cordelia K Stanlick)","female","no",3,26,1,0,"A/5. 3336",16.1,"","Southampton"
619,"Becker"," Marion Louise","female","yes",2,4,2,1,"230136",39,"F4","Southampton"
620,"Gavey"," Lawrence","male","no",2,26,0,0,"31028",10.5,"","Southampton"
621,"Yasbeck"," Antoni","male","no",3,27,1,0,"2659",14.4542,"","Cherbourg"
622,"Kimball"," Edwin Nelson Jr","male","yes",1,42,1,0,"11753",52.5542,"D19","Southampton"
623,"Nakid"," Sahid","male","yes",3,20,1,1,"2653",15.7417,"","Cherbourg"
624,"Hansen"," Henry Damsgaard","male","no",3,21,0,0,"350029",7.8542,"","Southampton"
625,"Bowen"," David John ""Dai""","male","no",3,21,0,0,"54636",16.1,"","Southampton"
626,"Sutton"," Frederick","male","no",1,61,0,0,"36963",32.3208,"D50","Southampton"
627,"Kirkland"," Charles Leonard","male","no",2,57,0,0,"219533",12.35,"","Queenstown"
628,"Longley"," Gretchen Fiske","female","yes",1,21,0,0,"13502",77.9583,"D9","Southampton"
629,"Bostandyeff"," Guentcho","male","no",3,26,0,0,"349224",7.8958,"","Southampton"
630,"O'Connell"," Patrick D","male","no",3,NA,0,0,"334912",7.7333,"","Queenstown"
631,"Barkworth"," Algernon Henry Wilson","male","yes",1,80,0,0,"27042",30,"A23","Southampton"
632,"Lundahl"," Johan Svensson","male","no",3,51,0,0,"347743",7.0542,"","Southampton"
633,"Stahelin-Maeglin"," Max","male","yes",1,32,0,0,"13214",30.5,"B50","Cherbourg"
634,"Parr"," William Henry Marsh","male","no",1,NA,0,0,"112052",0,"","Southampton"
635,"Skoog"," Mabel","female","no",3,9,3,2,"347088",27.9,"","Southampton"
636,"Davis"," Mary","female","yes",2,28,0,0,"237668",13,"","Southampton"
637,"Leinonen"," Antti Gustaf","male","no",3,32,0,0,"STON/O 2. 3101292",7.925,"","Southampton"
638,"Collyer"," Harvey","male","no",2,31,1,1,"C.A. 31921",26.25,"","Southampton"
639,"Panula"," Juha (Maria Emilia Ojala)","female","no",3,41,0,5,"3101295",39.6875,"","Southampton"
640,"Thorneycroft"," Percival","male","no",3,NA,1,0,"376564",16.1,"","Southampton"
641,"Jensen"," Hans Peder","male","no",3,20,0,0,"350050",7.8542,"","Southampton"
642,"Sagesser"," Emma","female","yes",1,24,0,0,"PC 17477",69.3,"B35","Cherbourg"
643,"Skoog"," Margit Elizabeth","female","no",3,2,3,2,"347088",27.9,"","Southampton"
644,"Foo"," Choong","male","yes",3,NA,0,0,"1601",56.4958,"","Southampton"
645,"Baclini"," Eugenie","female","yes",3,0.75,2,1,"2666",19.2583,"","Cherbourg"
646,"Harper"," Henry Sleeper","male","yes",1,48,1,0,"PC 17572",76.7292,"D33","Cherbourg"
647,"Cor"," Liudevit","male","no",3,19,0,0,"349231",7.8958,"","Southampton"
648,"Simonius-Blumer"," Oberst Alfons","male","yes",1,56,0,0,"13213",35.5,"A26","Cherbourg"
649,"Willey"," Edward","male","no",3,NA,0,0,"S.O./P.P. 751",7.55,"","Southampton"
650,"Stanley"," Amy Zillah Elsie","female","yes",3,23,0,0,"CA. 2314",7.55,"","Southampton"
651,"Mitkoff"," Mito","male","no",3,NA,0,0,"349221",7.8958,"","Southampton"
652,"Doling"," Elsie","female","yes",2,18,0,1,"231919",23,"","Southampton"
653,"Kalvik"," Johannes Halvorsen","male","no",3,21,0,0,"8475",8.4333,"","Southampton"
654,"O'Leary"," Hanora ""Norah""","female","yes",3,NA,0,0,"330919",7.8292,"","Queenstown"
655,"Hegarty"," Hanora ""Nora""","female","no",3,18,0,0,"365226",6.75,"","Queenstown"
656,"Hickman"," Leonard Mark","male","no",2,24,2,0,"S.O.C. 14879",73.5,"","Southampton"
657,"Radeff"," Alexander","male","no",3,NA,0,0,"349223",7.8958,"","Southampton"
658,"Bourke"," John (Catherine)","female","no",3,32,1,1,"364849",15.5,"","Queenstown"
659,"Eitemiller"," George Floyd","male","no",2,23,0,0,"29751",13,"","Southampton"
660,"Newell"," Arthur Webster","male","no",1,58,0,2,"35273",113.275,"D48","Cherbourg"
661,"Frauenthal"," Henry William","male","yes",1,50,2,0,"PC 17611",133.65,"","Southampton"
662,"Badt"," Mohamed","male","no",3,40,0,0,"2623",7.225,"","Cherbourg"
663,"Colley"," Edward Pomeroy","male","no",1,47,0,0,"5727",25.5875,"E58","Southampton"
664,"Coleff"," Peju","male","no",3,36,0,0,"349210",7.4958,"","Southampton"
665,"Lindqvist"," Eino William","male","yes",3,20,1,0,"STON/O 2. 3101285",7.925,"","Southampton"
666,"Hickman"," Lewis","male","no",2,32,2,0,"S.O.C. 14879",73.5,"","Southampton"
667,"Butler"," Reginald Fenton","male","no",2,25,0,0,"234686",13,"","Southampton"
668,"Rommetvedt"," Knud Paust","male","no",3,NA,0,0,"312993",7.775,"","Southampton"
669,"Cook"," Jacob","male","no",3,43,0,0,"A/5 3536",8.05,"","Southampton"
670,"Taylor"," Elmer Zebley (Juliet Cummins Wright)","female","yes",1,NA,1,0,"19996",52,"C126","Southampton"
671,"Brown"," Thomas William Solomon (Elizabeth Catherine Ford)","female","yes",2,40,1,1,"29750",39,"","Southampton"
672,"Davidson"," Thornton","male","no",1,31,1,0,"F.C. 12750",52,"B71","Southampton"
673,"Mitchell"," Henry Michael","male","no",2,70,0,0,"C.A. 24580",10.5,"","Southampton"
674,"Wilhelms"," Charles","male","yes",2,31,0,0,"244270",13,"","Southampton"
675,"Watson"," Ennis Hastings","male","no",2,NA,0,0,"239856",0,"","Southampton"
676,"Edvardsson"," Gustaf Hjalmar","male","no",3,18,0,0,"349912",7.775,"","Southampton"
677,"Sawyer"," Frederick Charles","male","no",3,24.5,0,0,"342826",8.05,"","Southampton"
678,"Turja"," Anna Sofia","female","yes",3,18,0,0,"4138",9.8417,"","Southampton"
679,"Goodwin"," Frederick (Augusta Tyler)","female","no",3,43,1,6,"CA 2144",46.9,"","Southampton"
680,"Cardeza"," Thomas Drake Martinez","male","yes",1,36,0,1,"PC 17755",512.3292,"B51 B53 B55","Cherbourg"
681,"Peters"," Katie","female","no",3,NA,0,0,"330935",8.1375,"","Queenstown"
682,"Hassab"," Hammad","male","yes",1,27,0,0,"PC 17572",76.7292,"D49","Cherbourg"
683,"Olsvigen"," Thor Anderson","male","no",3,20,0,0,"6563",9.225,"","Southampton"
684,"Goodwin"," Charles Edward","male","no",3,14,5,2,"CA 2144",46.9,"","Southampton"
685,"Brown"," Thomas William Solomon","male","no",2,60,1,1,"29750",39,"","Southampton"
686,"Laroche"," Joseph Philippe Lemercier","male","no",2,25,1,2,"SC/Paris 2123",41.5792,"","Cherbourg"
687,"Panula"," Jaako Arnold","male","no",3,14,4,1,"3101295",39.6875,"","Southampton"
688,"Dakic"," Branko","male","no",3,19,0,0,"349228",10.1708,"","Southampton"
689,"Fischer"," Eberhard Thelander","male","no",3,18,0,0,"350036",7.7958,"","Southampton"
690,"Madill"," Georgette Alexandra","female","yes",1,15,0,1,"24160",211.3375,"B5","Southampton"
691,"Dick"," Albert Adrian","male","yes",1,31,1,0,"17474",57,"B20","Southampton"
692,"Karun"," Manca","female","yes",3,4,0,1,"349256",13.4167,"","Cherbourg"
693,"Lam"," Ali","male","yes",3,NA,0,0,"1601",56.4958,"","Southampton"
694,"Saad"," Khalil","male","no",3,25,0,0,"2672",7.225,"","Cherbourg"
695,"Weir"," John","male","no",1,60,0,0,"113800",26.55,"","Southampton"
696,"Chapman"," Charles Henry","male","no",2,52,0,0,"248731",13.5,"","Southampton"
697,"Kelly"," James","male","no",3,44,0,0,"363592",8.05,"","Southampton"
698,"Mullens"," Katherine ""Katie""","female","yes",3,NA,0,0,"35852",7.7333,"","Queenstown"
699,"Thayer"," John Borland","male","no",1,49,1,1,"17421",110.8833,"C68","Cherbourg"
700,"Humblen"," Adolf Mathias Nicolai Olsen","male","no",3,42,0,0,"348121",7.65,"F G63","Southampton"
701,"Astor"," John Jacob (Madeleine Talmadge Force)","female","yes",1,18,1,0,"PC 17757",227.525,"C62 C64","Cherbourg"
702,"Silverthorne"," Spencer Victor","male","yes",1,35,0,0,"PC 17475",26.2875,"E24","Southampton"
703,"Barbara"," Saiide","female","no",3,18,0,1,"2691",14.4542,"","Cherbourg"
704,"Gallagher"," Martin","male","no",3,25,0,0,"36864",7.7417,"","Queenstown"
705,"Hansen"," Henrik Juul","male","no",3,26,1,0,"350025",7.8542,"","Southampton"
706,"Morley"," Henry Samuel (""Mr Henry Marshall"")","male","no",2,39,0,0,"250655",26,"","Southampton"
707,"Kelly"," Florence ""Fannie""","female","yes",2,45,0,0,"223596",13.5,"","Southampton"
708,"Calderhead"," Edward Pennington","male","yes",1,42,0,0,"PC 17476",26.2875,"E24","Southampton"
709,"Cleaver"," Alice","female","yes",1,22,0,0,"113781",151.55,"","Southampton"
710,"Moubarek"," Halim Gonios (""William George"")","male","yes",3,NA,1,1,"2661",15.2458,"","Cherbourg"
711,"Mayne"," Berthe Antonine (""Mrs de Villiers"")","female","yes",1,24,0,0,"PC 17482",49.5042,"C90","Cherbourg"
712,"Klaber"," Herman","male","no",1,NA,0,0,"113028",26.55,"C124","Southampton"
713,"Taylor"," Elmer Zebley","male","yes",1,48,1,0,"19996",52,"C126","Southampton"
714,"Larsson"," August Viktor","male","no",3,29,0,0,"7545",9.4833,"","Southampton"
715,"Greenberg"," Samuel","male","no",2,52,0,0,"250647",13,"","Southampton"
716,"Soholt"," Peter Andreas Lauritz Andersen","male","no",3,19,0,0,"348124",7.65,"F G73","Southampton"
717,"Endres"," Caroline Louise","female","yes",1,38,0,0,"PC 17757",227.525,"C45","Cherbourg"
718,"Troutt"," Edwina Celia ""Winnie""","female","yes",2,27,0,0,"34218",10.5,"E101","Southampton"
719,"McEvoy"," Michael","male","no",3,NA,0,0,"36568",15.5,"","Queenstown"
720,"Johnson"," Malkolm Joackim","male","no",3,33,0,0,"347062",7.775,"","Southampton"
721,"Harper"," Annie Jessie ""Nina""","female","yes",2,6,0,1,"248727",33,"","Southampton"
722,"Jensen"," Svend Lauritz","male","no",3,17,1,0,"350048",7.0542,"","Southampton"
723,"Gillespie"," William Henry","male","no",2,34,0,0,"12233",13,"","Southampton"
724,"Hodges"," Henry Price","male","no",2,50,0,0,"250643",13,"","Southampton"
725,"Chambers"," Norman Campbell","male","yes",1,27,1,0,"113806",53.1,"E8","Southampton"
726,"Oreskovic"," Luka","male","no",3,20,0,0,"315094",8.6625,"","Southampton"
727,"Renouf"," Peter Henry (Lillian Jefferys)","female","yes",2,30,3,0,"31027",21,"","Southampton"
728,"Mannion"," Margareth","female","yes",3,NA,0,0,"36866",7.7375,"","Queenstown"
729,"Bryhl"," Kurt Arnold Gottfrid","male","no",2,25,1,0,"236853",26,"","Southampton"
730,"Ilmakangas"," Pieta Sofia","female","no",3,25,1,0,"STON/O2. 3101271",7.925,"","Southampton"
731,"Allen"," Elisabeth Walton","female","yes",1,29,0,0,"24160",211.3375,"B5","Southampton"
732,"Hassan"," Houssein G N","male","no",3,11,0,0,"2699",18.7875,"","Cherbourg"
733,"Knight"," Robert J","male","no",2,NA,0,0,"239855",0,"","Southampton"
734,"Berriman"," William John","male","no",2,23,0,0,"28425",13,"","Southampton"
735,"Troupiansky"," Moses Aaron","male","no",2,23,0,0,"233639",13,"","Southampton"
736,"Williams"," Leslie","male","no",3,28.5,0,0,"54636",16.1,"","Southampton"
737,"Ford"," Edward (Margaret Ann Watson)","female","no",3,48,1,3,"W./C. 6608",34.375,"","Southampton"
738,"Lesurer"," Gustave J","male","yes",1,35,0,0,"PC 17755",512.3292,"B101","Cherbourg"
739,"Ivanoff"," Kanio","male","no",3,NA,0,0,"349201",7.8958,"","Southampton"
740,"Nankoff"," Minko","male","no",3,NA,0,0,"349218",7.8958,"","Southampton"
741,"Hawksford"," Walter James","male","yes",1,NA,0,0,"16988",30,"D45","Southampton"
742,"Cavendish"," Tyrell William","male","no",1,36,1,0,"19877",78.85,"C46","Southampton"
743,"Ryerson"," Susan Parker ""Suzette""","female","yes",1,21,2,2,"PC 17608",262.375,"B57 B59 B63 B66","Cherbourg"
744,"McNamee"," Neal","male","no",3,24,1,0,"376566",16.1,"","Southampton"
745,"Stranden"," Juho","male","yes",3,31,0,0,"STON/O 2. 3101288",7.925,"","Southampton"
746,"Crosby"," Edward Gifford","male","no",1,70,1,1,"WE/P 5735",71,"B22","Southampton"
747,"Abbott"," Rossmore Edward","male","no",3,16,1,1,"C.A. 2673",20.25,"","Southampton"
748,"Sinkkonen"," Anna","female","yes",2,30,0,0,"250648",13,"","Southampton"
749,"Marvin"," Daniel Warner","male","no",1,19,1,0,"113773",53.1,"D30","Southampton"
750,"Connaghton"," Michael","male","no",3,31,0,0,"335097",7.75,"","Queenstown"
751,"Wells"," Joan","female","yes",2,4,1,1,"29103",23,"","Southampton"
752,"Moor"," Meier","male","yes",3,6,0,1,"392096",12.475,"E121","Southampton"
753,"Vande Velde"," Johannes Joseph","male","no",3,33,0,0,"345780",9.5,"","Southampton"
754,"Jonkoff"," Lalio","male","no",3,23,0,0,"349204",7.8958,"","Southampton"
755,"Herman"," Samuel (Jane Laver)","female","yes",2,48,1,2,"220845",65,"","Southampton"
756,"Hamalainen"," Viljo","male","yes",2,0.67,1,1,"250649",14.5,"","Southampton"
757,"Carlsson"," August Sigfrid","male","no",3,28,0,0,"350042",7.7958,"","Southampton"
758,"Bailey"," Percy Andrew","male","no",2,18,0,0,"29108",11.5,"","Southampton"
759,"Theobald"," Thomas Leonard","male","no",3,34,0,0,"363294",8.05,"","Southampton"
760,"Rothes","the  of (Lucy Noel Martha Dyer-Edwards)","female","yes",1,33,0,0,"110152",86.5,"B77","Southampton"
761,"Garfirth"," John","male","no",3,NA,0,0,"358585",14.5,"","Southampton"
762,"Nirva"," Iisakki Antino Aijo","male","no",3,41,0,0,"SOTON/O2 3101272",7.125,"","Southampton"
763,"Barah"," Hanna Assi","male","yes",3,20,0,0,"2663",7.2292,"","Cherbourg"
764,"Carter"," William Ernest (Lucile Polk)","female","yes",1,36,1,2,"113760",120,"B96 B98","Southampton"
765,"Eklund"," Hans Linus","male","no",3,16,0,0,"347074",7.775,"","Southampton"
766,"Hogeboom"," John C (Anna Andrews)","female","yes",1,51,1,0,"13502",77.9583,"D11","Southampton"
767,"Brewe"," Arthur Jackson","male","no",1,NA,0,0,"112379",39.6,"","Cherbourg"
768,"Mangan"," Mary","female","no",3,30.5,0,0,"364850",7.75,"","Queenstown"
769,"Moran"," Daniel J","male","no",3,NA,1,0,"371110",24.15,"","Queenstown"
770,"Gronnestad"," Daniel Danielsen","male","no",3,32,0,0,"8471",8.3625,"","Southampton"
771,"Lievens"," Rene Aime","male","no",3,24,0,0,"345781",9.5,"","Southampton"
772,"Jensen"," Niels Peder","male","no",3,48,0,0,"350047",7.8542,"","Southampton"
773,"Mack"," (Mary)","female","no",2,57,0,0,"S.O./P.P. 3",10.5,"E77","Southampton"
774,"Elias"," Dibo","male","no",3,NA,0,0,"2674",7.225,"","Cherbourg"
775,"Hocking"," Elizabeth (Eliza Needs)","female","yes",2,54,1,3,"29105",23,"","Southampton"
776,"Myhrman"," Pehr Fabian Oliver Malkolm","male","no",3,18,0,0,"347078",7.75,"","Southampton"
777,"Tobin"," Roger","male","no",3,NA,0,0,"383121",7.75,"F38","Queenstown"
778,"Emanuel"," Virginia Ethel","female","yes",3,5,0,0,"364516",12.475,"","Southampton"
779,"Kilgannon"," Thomas J","male","no",3,NA,0,0,"36865",7.7375,"","Queenstown"
780,"Robert"," Edward Scott (Elisabeth Walton McMillan)","female","yes",1,43,0,1,"24160",211.3375,"B3","Southampton"
781,"Ayoub"," Banoura","female","yes",3,13,0,0,"2687",7.2292,"","Cherbourg"
782,"Dick"," Albert Adrian (Vera Gillespie)","female","yes",1,17,1,0,"17474",57,"B20","Southampton"
783,"Long"," Milton Clyde","male","no",1,29,0,0,"113501",30,"D6","Southampton"
784,"Johnston"," Andrew G","male","no",3,NA,1,2,"W./C. 6607",23.45,"","Southampton"
785,"Ali"," William","male","no",3,25,0,0,"SOTON/O.Q. 3101312",7.05,"","Southampton"
786,"Harmer"," Abraham (David Lishin)","male","no",3,25,0,0,"374887",7.25,"","Southampton"
787,"Sjoblom"," Anna Sofia","female","yes",3,18,0,0,"3101265",7.4958,"","Southampton"
788,"Rice"," George Hugh","male","no",3,8,4,1,"382652",29.125,"","Queenstown"
789,"Dean"," Bertram Vere","male","yes",3,1,1,2,"C.A. 2315",20.575,"","Southampton"
790,"Guggenheim"," Benjamin","male","no",1,46,0,0,"PC 17593",79.2,"B82 B84","Cherbourg"
791,"Keane"," Andrew ""Andy""","male","no",3,NA,0,0,"12460",7.75,"","Queenstown"
792,"Gaskell"," Alfred","male","no",2,16,0,0,"239865",26,"","Southampton"
793,"Sage"," Stella Anna","female","no",3,NA,8,2,"CA. 2343",69.55,"","Southampton"
794,"Hoyt"," William Fisher","male","no",1,NA,0,0,"PC 17600",30.6958,"","Cherbourg"
795,"Dantcheff"," Ristiu","male","no",3,25,0,0,"349203",7.8958,"","Southampton"
796,"Otter"," Richard","male","no",2,39,0,0,"28213",13,"","Southampton"
797,"Leader"," Alice (Farnham)","female","yes",1,49,0,0,"17465",25.9292,"D17","Southampton"
798,"Osman"," Mara","female","yes",3,31,0,0,"349244",8.6833,"","Southampton"
799,"Ibrahim Shawah"," Yousseff","male","no",3,30,0,0,"2685",7.2292,"","Cherbourg"
800,"Van Impe"," Jean Baptiste (Rosalie Paula Govaert)","female","no",3,30,1,1,"345773",24.15,"","Southampton"
801,"Ponesell"," Martin","male","no",2,34,0,0,"250647",13,"","Southampton"
802,"Collyer"," Harvey (Charlotte Annie Tate)","female","yes",2,31,1,1,"C.A. 31921",26.25,"","Southampton"
803,"Carter"," William Thornton II","male","yes",1,11,1,2,"113760",120,"B96 B98","Southampton"
804,"Thomas"," Assad Alexander","male","yes",3,0.42,0,1,"2625",8.5167,"","Cherbourg"
805,"Hedman"," Oskar Arvid","male","yes",3,27,0,0,"347089",6.975,"","Southampton"
806,"Johansson"," Karl Johan","male","no",3,31,0,0,"347063",7.775,"","Southampton"
807,"Andrews"," Thomas Jr","male","no",1,39,0,0,"112050",0,"A36","Southampton"
808,"Pettersson"," Ellen Natalia","female","no",3,18,0,0,"347087",7.775,"","Southampton"
809,"Meyer"," August","male","no",2,39,0,0,"248723",13,"","Southampton"
810,"Chambers"," Norman Campbell (Bertha Griggs)","female","yes",1,33,1,0,"113806",53.1,"E8","Southampton"
811,"Alexander"," William","male","no",3,26,0,0,"3474",7.8875,"","Southampton"
812,"Lester"," James","male","no",3,39,0,0,"A/4 48871",24.15,"","Southampton"
813,"Slemen"," Richard James","male","no",2,35,0,0,"28206",10.5,"","Southampton"
814,"Andersson"," Ebba Iris Alfrida","female","no",3,6,4,2,"347082",31.275,"","Southampton"
815,"Tomlin"," Ernest Portage","male","no",3,30.5,0,0,"364499",8.05,"","Southampton"
816,"Fry"," Richard","male","no",1,NA,0,0,"112058",0,"B102","Southampton"
817,"Heininen"," Wendla Maria","female","no",3,23,0,0,"STON/O2. 3101290",7.925,"","Southampton"
818,"Mallet"," Albert","male","no",2,31,1,1,"S.C./PARIS 2079",37.0042,"","Cherbourg"
819,"Holm"," John Fredrik Alexander","male","no",3,43,0,0,"C 7075",6.45,"","Southampton"
820,"Skoog"," Karl Thorsten","male","no",3,10,3,2,"347088",27.9,"","Southampton"
821,"Hays"," Charles Melville (Clara Jennings Gregg)","female","yes",1,52,1,1,"12749",93.5,"B69","Southampton"
822,"Lulic"," Nikola","male","yes",3,27,0,0,"315098",8.6625,"","Southampton"
823,"Reuchlin"," John George","male","no",1,38,0,0,"19972",0,"","Southampton"
824,"Moor"," (Beila)","female","yes",3,27,0,1,"392096",12.475,"E121","Southampton"
825,"Panula"," Urho Abraham","male","no",3,2,4,1,"3101295",39.6875,"","Southampton"
826,"Flynn"," John","male","no",3,NA,0,0,"368323",6.95,"","Queenstown"
827,"Lam"," Len","male","no",3,NA,0,0,"1601",56.4958,"","Southampton"
828,"Mallet"," Andre","male","yes",2,1,0,2,"S.C./PARIS 2079",37.0042,"","Cherbourg"
829,"McCormack"," Thomas Joseph","male","yes",3,NA,0,0,"367228",7.75,"","Queenstown"
830,"Stone"," George Nelson (Martha Evelyn)","female","yes",1,62,0,0,"113572",80,"B28",""
831,"Yasbeck"," Antoni (Selini Alexander)","female","yes",3,15,1,0,"2659",14.4542,"","Cherbourg"
832,"Richards"," George Sibley","male","yes",2,0.83,1,1,"29106",18.75,"","Southampton"
833,"Saad"," Amin","male","no",3,NA,0,0,"2671",7.2292,"","Cherbourg"
834,"Augustsson"," Albert","male","no",3,23,0,0,"347468",7.8542,"","Southampton"
835,"Allum"," Owen George","male","no",3,18,0,0,"2223",8.3,"","Southampton"
836,"Compton"," Sara Rebecca","female","yes",1,39,1,1,"PC 17756",83.1583,"E49","Cherbourg"
837,"Pasic"," Jakob","male","no",3,21,0,0,"315097",8.6625,"","Southampton"
838,"Sirota"," Maurice","male","no",3,NA,0,0,"392092",8.05,"","Southampton"
839,"Chip"," Chang","male","yes",3,32,0,0,"1601",56.4958,"","Southampton"
840,"Marechal"," Pierre","male","yes",1,NA,0,0,"11774",29.7,"C47","Cherbourg"
841,"Alhomaki"," Ilmari Rudolf","male","no",3,20,0,0,"SOTON/O2 3101287",7.925,"","Southampton"
842,"Mudd"," Thomas Charles","male","no",2,16,0,0,"S.O./P.P. 3",10.5,"","Southampton"
843,"Serepeca"," Augusta","female","yes",1,30,0,0,"113798",31,"","Cherbourg"
844,"Lemberopolous"," Peter L","male","no",3,34.5,0,0,"2683",6.4375,"","Cherbourg"
845,"Culumovic"," Jeso","male","no",3,17,0,0,"315090",8.6625,"","Southampton"
846,"Abbing"," Anthony","male","no",3,42,0,0,"C.A. 5547",7.55,"","Southampton"
847,"Sage"," Douglas Bullen","male","no",3,NA,8,2,"CA. 2343",69.55,"","Southampton"
848,"Markoff"," Marin","male","no",3,35,0,0,"349213",7.8958,"","Cherbourg"
849,"Harper"," John","male","no",2,28,0,1,"248727",33,"","Southampton"
850,"Goldenberg"," Samuel L (Edwiga Grabowska)","female","yes",1,NA,1,0,"17453",89.1042,"C92","Cherbourg"
851,"Andersson"," Sigvard Harald Elias","male","no",3,4,4,2,"347082",31.275,"","Southampton"
852,"Svensson"," Johan","male","no",3,74,0,0,"347060",7.775,"","Southampton"
853,"Boulos"," Nourelain","female","no",3,9,1,1,"2678",15.2458,"","Cherbourg"
854,"Lines"," Mary Conover","female","yes",1,16,0,1,"PC 17592",39.4,"D28","Southampton"
855,"Carter"," Ernest Courtenay (Lilian Hughes)","female","no",2,44,1,0,"244252",26,"","Southampton"
856,"Aks"," Sam (Leah Rosen)","female","yes",3,18,0,1,"392091",9.35,"","Southampton"
857,"Wick"," George Dennick (Mary Hitchcock)","female","yes",1,45,1,1,"36928",164.8667,"","Southampton"
